 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Mar-29 02:50 2456745.61805558 12 23 19.77 +04 37 58.3     196.344899     -95.353867 -1368250.307  -139890.628   111401.171
 2014-Mar-29 03:00 2456745.62500002 12 23 21.96 +04 37 42.4     196.342256     -95.365017 -1368228.505  -140107.741   111294.533
 2014-Mar-29 03:10 2456745.63194447 12 23 24.14 +04 37 26.5     196.340119     -95.376378 -1368206.678  -140324.848   111187.884
 2014-Mar-29 03:20 2456745.63888891 12 23 26.32 +04 37 10.6     196.337002     -95.387318 -1368184.827  -140541.950   111081.225
 2014-Mar-29 03:30 2456745.64583336 12 23 28.50 +04 36 54.7     196.334392     -95.398468 -1368162.951  -140759.047   110974.555
 2014-Mar-29 03:40 2456745.65277780 12 23 30.68 +04 36 38.8     196.332284     -95.409826 -1368141.051  -140976.139   110867.875
 2014-Mar-29 03:50 2456745.65972224 12 23 32.86 +04 36 22.9     196.329201     -95.420766 -1368119.126  -141193.225   110761.185
 2014-Mar-29 04:00 2456745.66666669 12 23 35.04 +04 36 07.0     196.326632     -95.431920 -1368097.177  -141410.306   110654.484
 2014-Mar-29 04:10 2456745.67361113 12 23 37.23 +04 35 51.1     196.324564     -95.443281 -1368075.203  -141627.382   110547.772
 2014-Mar-29 04:20 2456745.68055558 12 23 39.41 +04 35 35.2     196.321515     -95.454221 -1368053.205  -141844.452   110441.051
 2014-Mar-29 04:30 2456745.68750002 12 23 41.59 +04 35 19.3     196.318974     -95.465372 -1368031.183  -142061.518   110334.318
 2014-Mar-29 04:40 2456745.69444447 12 23 43.77 +04 35 03.4     196.316941     -95.476733 -1368009.136  -142278.578   110227.576
 2014-Mar-29 04:50 2456745.70138891 12 23 45.95 +04 34 47.5     196.313926     -95.487673 -1367987.064  -142495.633   110120.823
 2014-Mar-29 05:00 2456745.70833336 12 23 48.13 +04 34 31.5     196.311420     -95.498823 -1367964.968  -142712.682   110014.059
 2014-Mar-29 05:10 2456745.71527780 12 23 50.31 +04 34 15.6     196.309414     -95.510181 -1367942.848  -142929.727   109907.285
 2014-Mar-29 05:20 2456745.72222224 12 23 52.49 +04 33 59.7     196.306434     -95.521121 -1367920.703  -143146.766   109800.501
 2014-Mar-29 05:30 2456745.72916669 12 23 54.68 +04 33 43.8     196.303968     -95.532275 -1367898.534  -143363.800   109693.706
 2014-Mar-29 05:40 2456745.73611113 12 23 56.86 +04 33 27.9     196.302004     -95.543636 -1367876.340  -143580.830   109586.901
 2014-Mar-29 05:50 2456745.74305558 12 23 59.04 +04 33 11.9     196.299058     -95.554576 -1367854.122  -143797.853   109480.085
 2014-Mar-29 06:00 2456745.75000002 12 24 01.22 +04 32 56.0     196.296620     -95.565726 -1367831.880  -144014.872   109373.258
 2014-Mar-29 06:10 2456745.75694447 12 24 03.40 +04 32 40.1     196.294690     -95.577087 -1367809.613  -144231.886   109266.422
 2014-Mar-29 06:20 2456745.76388891 12 24 05.58 +04 32 24.2     196.291779     -95.588027 -1367787.321  -144448.895   109159.574
 2014-Mar-29 06:30 2456745.77083336 12 24 07.76 +04 32 08.2     196.289376     -95.599177 -1367765.005  -144665.898   109052.717
 2014-Mar-29 06:40 2456745.77777780 12 24 09.94 +04 31 52.3     196.287481     -95.610538 -1367742.665  -144882.897   108945.849
 2014-Mar-29 06:50 2456745.78472224 12 24 12.12 +04 31 36.4     196.284598     -95.621474 -1367720.301  -145099.890   108838.970
 2014-Mar-29 07:00 2456745.79166669 12 24 14.31 +04 31 20.4     196.282229     -95.632624 -1367697.911  -145316.879   108732.081
 2014-Mar-29 07:10 2456745.79861113 12 24 16.49 +04 31 04.5     196.279879     -95.643777 -1367675.498  -145533.862   108625.181
 2014-Mar-29 07:20 2456745.80555558 12 24 18.67 +04 30 48.5     196.277533     -95.654927 -1367653.060  -145750.840   108518.271
 2014-Mar-29 07:30 2456745.81250002 12 24 20.85 +04 30 32.6     196.275695     -95.666288 -1367630.598  -145967.814   108411.350
 2014-Mar-29 07:40 2456745.81944447 12 24 23.03 +04 30 16.6     196.272877     -95.677227 -1367608.111  -146184.782   108304.419
 2014-Mar-29 07:50 2456745.82638891 12 24 25.21 +04 30 00.7     196.270566     -95.688376 -1367585.600  -146401.746   108197.478
 2014-Mar-29 08:00 2456745.83333336 12 24 27.39 +04 29 44.7     196.268763     -95.699736 -1367563.065  -146618.704   108090.525
 2014-Mar-29 08:10 2456745.84027780 12 24 29.57 +04 29 28.8     196.265979     -95.710675 -1367540.505  -146835.657   107983.563
 2014-Mar-29 08:20 2456745.84722224 12 24 31.75 +04 29 12.8     196.263697     -95.721821 -1367517.921  -147052.606   107876.590
 2014-Mar-29 08:30 2456745.85416669 12 24 33.93 +04 28 56.9     196.261928     -95.733181 -1367495.312  -147269.550   107769.606
 2014-Mar-29 08:40 2456745.86111113 12 24 36.11 +04 28 40.9     196.259186     -95.744123 -1367472.679  -147486.488   107662.612
 2014-Mar-29 08:50 2456745.86805558 12 24 38.29 +04 28 25.0     196.256945     -95.755271 -1367450.022  -147703.422   107555.607
 2014-Mar-29 09:00 2456745.87500002 12 24 40.47 +04 28 09.0     196.254716     -95.766420 -1367427.340  -147920.351   107448.592
 2014-Mar-29 09:10 2456745.88194447 12 24 42.65 +04 27 53.1     196.252498     -95.777569 -1367404.634  -148137.275   107341.566
 2014-Mar-29 09:20 2456745.88888891 12 24 44.84 +04 27 37.1     196.250787     -95.788927 -1367381.904  -148354.194   107234.530
 2014-Mar-29 09:30 2456745.89583336 12 24 47.02 +04 27 21.1     196.248097     -95.799865 -1367359.149  -148571.109   107127.483
 2014-Mar-29 09:40 2456745.90277780 12 24 49.20 +04 27 05.2     196.245914     -95.811013 -1367336.369  -148788.018   107020.426
 2014-Mar-29 09:50 2456745.90972224 12 24 51.38 +04 26 49.2     196.244232     -95.822368 -1367313.566  -149004.923   106913.358
 2014-Mar-29 10:00 2456745.91666669 12 24 53.56 +04 26 33.2     196.241576     -95.833306 -1367290.738  -149221.822   106806.280
 2014-Mar-29 10:10 2456745.92361113 12 24 55.74 +04 26 17.2     196.239435     -95.844457 -1367267.886  -149438.717   106699.191
 2014-Mar-29 10:20 2456745.93055558 12 24 57.92 +04 26 01.3     196.237298     -95.855604 -1367245.009  -149655.608   106592.092
 2014-Mar-29 10:30 2456745.93750002 12 25 00.10 +04 25 45.3     196.235173     -95.866751 -1367222.108  -149872.493   106484.982
 2014-Mar-29 10:40 2456745.94444447 12 25 02.28 +04 25 29.3     196.233556     -95.878108 -1367199.183  -150089.374   106377.861
 2014-Mar-29 10:50 2456745.95138891 12 25 04.46 +04 25 13.3     196.230959     -95.889045 -1367176.233  -150306.250   106270.730
 2014-Mar-29 11:00 2456745.95833336 12 25 06.64 +04 24 57.3     196.228870     -95.900191 -1367153.259  -150523.121   106163.589
 2014-Mar-29 11:10 2456745.96527780 12 25 08.82 +04 24 41.4     196.226791     -95.911338 -1367130.260  -150739.987   106056.436
 2014-Mar-29 11:20 2456745.97222224 12 25 11.00 +04 24 25.4     196.224719     -95.922481 -1367107.238  -150956.849   105949.274
 2014-Mar-29 11:30 2456745.97916669 12 25 13.18 +04 24 09.4     196.223160     -95.933837 -1367084.190  -151173.706   105842.100
 2014-Mar-29 11:40 2456745.98611113 12 25 15.36 +04 23 53.4     196.220628     -95.944775 -1367061.119  -151390.559   105734.917
 2014-Mar-29 11:50 2456745.99305558 12 25 17.54 +04 23 37.4     196.218597     -95.955921 -1367038.023  -151607.406   105627.722
 2014-Mar-29 12:00 2456746.00000002 12 25 19.72 +04 23 21.4     196.217073     -95.967276 -1367014.903  -151824.249   105520.517
 2014-Mar-29 12:10 2456746.00694447 12 25 21.90 +04 23 05.4     196.214569     -95.978211 -1366991.759  -152041.088   105413.302
 2014-Mar-29 12:20 2456746.01388891 12 25 24.08 +04 22 49.4     196.212573     -95.989355 -1366968.590  -152257.921   105306.076
 2014-Mar-29 12:30 2456746.02083336 12 25 26.26 +04 22 33.4     196.210589     -96.000500 -1366945.397  -152474.750   105198.839
 2014-Mar-29 12:40 2456746.02777780 12 25 28.44 +04 22 17.4     196.208617     -96.011644 -1366922.179  -152691.575   105091.592
 2014-Mar-29 12:50 2456746.03472224 12 25 30.62 +04 22 01.4     196.207145     -96.022995 -1366898.937  -152908.395   104984.334
 2014-Mar-29 13:00 2456746.04166669 12 25 32.80 +04 21 45.4     196.204700     -96.033928 -1366875.671  -153125.210   104877.065
 2014-Mar-29 13:10 2456746.04861113 12 25 34.98 +04 21 29.4     196.202769     -96.045075 -1366852.381  -153342.021   104769.786
 2014-Mar-29 13:20 2456746.05555558 12 25 37.16 +04 21 13.4     196.200844     -96.056217 -1366829.066  -153558.827   104662.497
 2014-Mar-29 13:30 2456746.06250002 12 25 39.34 +04 20 57.4     196.198930     -96.067360 -1366805.727  -153775.628   104555.196
 2014-Mar-29 13:40 2456746.06944447 12 25 41.52 +04 20 41.4     196.197028     -96.078503 -1366782.363  -153992.425   104447.886
 2014-Mar-29 13:50 2456746.07638891 12 25 43.70 +04 20 25.4     196.195138     -96.089645 -1366758.975  -154209.218   104340.564
 2014-Mar-29 14:00 2456746.08333336 12 25 45.88 +04 20 09.3     196.193755     -96.100997 -1366735.563  -154426.006   104233.232
 2014-Mar-29 14:10 2456746.09027780 12 25 48.06 +04 19 53.3     196.191392     -96.111928 -1366712.127  -154642.789   104125.890
 2014-Mar-29 14:20 2456746.09722224 12 25 50.24 +04 19 37.3     196.189531     -96.123066 -1366688.666  -154859.568   104018.536
 2014-Mar-29 14:30 2456746.10416669 12 25 52.42 +04 19 21.3     196.187688     -96.134206 -1366665.181  -155076.343   103911.173
 2014-Mar-29 14:40 2456746.11111113 12 25 54.60 +04 19 05.3     196.185863     -96.145350 -1366641.672  -155293.113   103803.798
 2014-Mar-29 14:50 2456746.11805558 12 25 56.78 +04 18 49.2     196.184539     -96.156700 -1366618.138  -155509.878   103696.413
 2014-Mar-29 15:00 2456746.12500002 12 25 58.96 +04 18 33.2     196.182235     -96.167629 -1366594.580  -155726.639   103589.018
 2014-Mar-29 15:10 2456746.13194447 12 26 01.14 +04 18 17.2     196.180439     -96.178769 -1366570.998  -155943.396   103481.611
 2014-Mar-29 15:20 2456746.13888891 12 26 03.32 +04 18 01.2     196.178655     -96.189908 -1366547.391  -156160.148   103374.194
 2014-Mar-29 15:30 2456746.14583336 12 26 05.50 +04 17 45.1     196.176882     -96.201046 -1366523.760  -156376.896   103266.767
 2014-Mar-29 15:40 2456746.15277780 12 26 07.68 +04 17 29.1     196.175122     -96.212184 -1366500.105  -156593.640   103159.329
 2014-Mar-29 15:50 2456746.15972224 12 26 09.86 +04 17 13.0     196.173373     -96.223322 -1366476.425  -156810.379   103051.880
 2014-Mar-29 16:00 2456746.16666669 12 26 12.04 +04 16 57.0     196.172125     -96.234667 -1366452.721  -157027.114   102944.420
 2014-Mar-29 16:10 2456746.17361113 12 26 14.22 +04 16 41.0     196.169904     -96.245593 -1366428.993  -157243.844   102836.950
 2014-Mar-29 16:20 2456746.18055558 12 26 16.40 +04 16 24.9     196.168197     -96.256733 -1366405.241  -157460.570   102729.470
 2014-Mar-29 16:30 2456746.18750002 12 26 18.58 +04 16 08.9     196.166495     -96.267869 -1366381.464  -157677.292   102621.978
 2014-Mar-29 16:40 2456746.19444447 12 26 20.76 +04 15 52.8     196.164805     -96.279005 -1366357.663  -157894.009   102514.476
 2014-Mar-29 16:50 2456746.20138891 12 26 22.94 +04 15 36.8     196.163127     -96.290140 -1366333.838  -158110.722   102406.964
 2014-Mar-29 17:00 2456746.20833336 12 26 25.12 +04 15 20.7     196.161461     -96.301275 -1366309.988  -158327.431   102299.440
 2014-Mar-29 17:10 2456746.21527780 12 26 27.30 +04 15 04.7     196.160303     -96.312620 -1366286.114  -158544.136   102191.907
 2014-Mar-29 17:20 2456746.22222224 12 26 29.48 +04 14 48.6     196.158164     -96.323543 -1366262.215  -158760.836   102084.362
 2014-Mar-29 17:30 2456746.22916669 12 26 31.66 +04 14 32.6     196.156527     -96.334673 -1366238.293  -158977.532   101976.807
 2014-Mar-29 17:40 2456746.23611113 12 26 33.84 +04 14 16.5     196.154908     -96.345807 -1366214.346  -159194.224   101869.241
 2014-Mar-29 17:50 2456746.24305558 12 26 36.02 +04 14 00.5     196.153308     -96.356942 -1366190.375  -159410.911   101761.664
 2014-Mar-29 18:00 2456746.25000002 12 26 38.19 +04 13 44.4     196.151713     -96.368074 -1366166.379  -159627.595   101654.077
 2014-Mar-29 18:10 2456746.25694447 12 26 40.37 +04 13 28.3     196.150129     -96.379206 -1366142.359  -159844.274   101546.479
 2014-Mar-29 18:20 2456746.26388891 12 26 42.55 +04 13 12.3     196.148558     -96.390337 -1366118.315  -160060.949   101438.871
 2014-Mar-29 18:30 2456746.27083336 12 26 44.73 +04 12 56.2     196.146998     -96.401468 -1366094.247  -160277.620   101331.251
 2014-Mar-29 18:40 2456746.27777780 12 26 46.91 +04 12 40.1     196.145450     -96.412598 -1366070.154  -160494.286   101223.621
 2014-Mar-29 18:50 2456746.28472224 12 26 49.09 +04 12 24.1     196.143914     -96.423727 -1366046.037  -160710.949   101115.981
 2014-Mar-29 19:00 2456746.29166669 12 26 51.27 +04 12 08.0     196.142880     -96.435064 -1366021.895  -160927.607   101008.330
 2014-Mar-29 19:10 2456746.29861113 12 26 53.45 +04 11 51.9     196.140872     -96.445982 -1365997.730  -161144.261   100900.668
 2014-Mar-29 19:20 2456746.30555558 12 26 55.63 +04 11 35.9     196.139378     -96.457113 -1365973.540  -161360.911   100792.995
 2014-Mar-29 19:30 2456746.31250002 12 26 57.81 +04 11 19.8     196.137889     -96.468240 -1365949.326  -161577.557   100685.312
 2014-Mar-29 19:40 2456746.31944447 12 26 59.99 +04 11 03.7     196.136413     -96.479367 -1365925.087  -161794.199   100577.618
 2014-Mar-29 19:50 2456746.32638891 12 27 02.17 +04 10 47.6     196.134948     -96.490494 -1365900.824  -162010.837   100469.913
 2014-Mar-29 20:00 2456746.33333336 12 27 04.35 +04 10 31.5     196.133495     -96.501620 -1365876.537  -162227.470   100362.197
 2014-Mar-29 20:10 2456746.34027780 12 27 06.53 +04 10 15.5     196.132054     -96.512745 -1365852.225  -162444.100   100254.471
 2014-Mar-29 20:20 2456746.34722224 12 27 08.71 +04 09 59.4     196.130624     -96.523869 -1365827.890  -162660.726   100146.735
 2014-Mar-29 20:30 2456746.35416669 12 27 10.88 +04 09 43.3     196.129201     -96.534990 -1365803.530  -162877.347   100038.987
 2014-Mar-29 20:40 2456746.36111113 12 27 13.06 +04 09 27.2     196.127795     -96.546114 -1365779.145  -163093.965    99931.229
 2014-Mar-29 20:50 2456746.36805558 12 27 15.24 +04 09 11.1     196.126408     -96.557240 -1365754.736  -163310.578    99823.460
 2014-Mar-29 21:00 2456746.37500002 12 27 17.42 +04 08 55.0     196.125026     -96.568362 -1365730.303  -163527.188    99715.680
 2014-Mar-29 21:10 2456746.38194447 12 27 19.60 +04 08 38.9     196.123657     -96.579484 -1365705.846  -163743.794    99607.890
 2014-Mar-29 21:20 2456746.38888891 12 27 21.78 +04 08 22.8     196.122299     -96.590605 -1365681.364  -163960.395    99500.089
 2014-Mar-29 21:30 2456746.39583336 12 27 23.96 +04 08 06.7     196.121449     -96.601936 -1365656.859  -164176.993    99392.277
 2014-Mar-29 21:40 2456746.40277780 12 27 26.14 +04 07 50.6     196.119618     -96.612846 -1365632.328  -164393.587    99284.454
 2014-Mar-29 21:50 2456746.40972224 12 27 28.32 +04 07 34.5     196.118296     -96.623965 -1365607.774  -164610.177    99176.621
 2014-Mar-29 22:00 2456746.41666669 12 27 30.50 +04 07 18.4     196.116979     -96.635080 -1365583.195  -164826.762    99068.777
 2014-Mar-29 22:10 2456746.42361113 12 27 32.68 +04 07 02.3     196.115680     -96.646198 -1365558.592  -165043.344    98960.922
 2014-Mar-29 22:20 2456746.43055558 12 27 34.86 +04 06 46.2     196.114400     -96.657318 -1365533.964  -165259.923    98853.057
 2014-Mar-29 22:30 2456746.43750002 12 27 37.03 +04 06 30.1     196.113125     -96.668435 -1365509.313  -165476.497    98745.181
 2014-Mar-29 22:40 2456746.44444447 12 27 39.21 +04 06 14.0     196.111862     -96.679551 -1365484.636  -165693.067    98637.294
 2014-Mar-29 22:50 2456746.45138891 12 27 41.39 +04 05 57.8     196.110611     -96.690666 -1365459.936  -165909.634    98529.396
 2014-Mar-29 23:00 2456746.45833336 12 27 43.57 +04 05 41.7     196.109372     -96.701781 -1365435.211  -166126.196    98421.488
 2014-Mar-29 23:10 2456746.46527780 12 27 45.75 +04 05 25.6     196.108145     -96.712895 -1365410.462  -166342.755    98313.569
 2014-Mar-29 23:20 2456746.47222224 12 27 47.93 +04 05 09.5     196.106930     -96.724008 -1365385.689  -166559.310    98205.639
 2014-Mar-29 23:30 2456746.47916669 12 27 50.11 +04 04 53.4     196.105719     -96.735117 -1365360.891  -166775.861    98097.698
 2014-Mar-29 23:40 2456746.48611113 12 27 52.29 +04 04 37.3     196.104528     -96.746229 -1365336.069  -166992.409    97989.747
 2014-Mar-29 23:50 2456746.49305558 12 27 54.47 +04 04 21.1     196.103355     -96.757343 -1365311.223  -167208.952    97881.785
 2014-Mar-30 00:00 2456746.50000002 12 27 56.64 +04 04 05.0     196.102187     -96.768453 -1365286.352  -167425.492    97773.812
 2014-Mar-30 00:10 2456746.50694447 12 27 58.82 +04 03 48.9     196.101031     -96.779563 -1365261.457  -167642.028    97665.828
 2014-Mar-30 00:20 2456746.51388891 12 28 01.00 +04 03 32.7     196.099887     -96.790672 -1365236.538  -167858.561    97557.834
 2014-Mar-30 00:30 2456746.52083336 12 28 03.18 +04 03 16.6     196.098755     -96.801780 -1365211.595  -168075.089    97449.828
 2014-Mar-30 00:40 2456746.52777780 12 28 05.36 +04 03 00.5     196.097634     -96.812887 -1365186.627  -168291.614    97341.812
 2014-Mar-30 00:50 2456746.53472224 12 28 07.54 +04 02 44.3     196.096526     -96.823994 -1365161.634  -168508.136    97233.786
 2014-Mar-30 01:00 2456746.54166669 12 28 09.72 +04 02 28.2     196.095423     -96.835096 -1365136.618  -168724.653    97125.748
 2014-Mar-30 01:10 2456746.54861113 12 28 11.90 +04 02 12.1     196.094338     -96.846201 -1365111.577  -168941.167    97017.700
 2014-Mar-30 01:20 2456746.55555558 12 28 14.08 +04 01 55.9     196.093272     -96.857309 -1365086.512  -169157.677    96909.641
 2014-Mar-30 01:30 2456746.56250002 12 28 16.25 +04 01 39.8     196.092211     -96.868412 -1365061.422  -169374.184    96801.571
 2014-Mar-30 01:40 2456746.56944447 12 28 18.43 +04 01 23.6     196.091162     -96.879515 -1365036.308  -169590.687    96693.490
 2014-Mar-30 01:50 2456746.57638891 12 28 20.61 +04 01 07.5     196.090125     -96.890616 -1365011.170  -169807.186    96585.399
 2014-Mar-30 02:00 2456746.58333336 12 28 22.79 +04 00 51.3     196.089099     -96.901717 -1364986.008  -170023.681    96477.297
 2014-Mar-30 02:10 2456746.59027780 12 28 24.97 +04 00 35.2     196.088086     -96.912818 -1364960.821  -170240.173    96369.184
 2014-Mar-30 02:20 2456746.59722224 12 28 27.15 +04 00 19.0     196.087085     -96.923917 -1364935.609  -170456.662    96261.060
 2014-Mar-30 02:30 2456746.60416669 12 28 29.33 +04 00 02.9     196.085592     -96.934802 -1364910.374  -170673.147    96152.925
 2014-Mar-30 02:40 2456746.61111113 12 28 31.51 +03 59 46.7     196.085111     -96.946110 -1364885.114  -170889.628    96044.780
 2014-Mar-30 02:50 2456746.61805558 12 28 33.68 +03 59 30.6     196.084152     -96.957210 -1364859.830  -171106.106    95936.624
 2014-Mar-30 03:00 2456746.62500002 12 28 35.86 +03 59 14.4     196.083198     -96.968306 -1364834.521  -171322.580    95828.457
 2014-Mar-30 03:10 2456746.63194447 12 28 38.04 +03 58 58.2     196.082256     -96.979401 -1364809.188  -171539.051    95720.279
 2014-Mar-30 03:20 2456746.63888891 12 28 40.22 +03 58 42.1     196.081325     -96.990495 -1364783.831  -171755.518    95612.090
