#time X Y Z
2018-09-29_22:28:05 -319809.5399504178 165689.05773657723 1439651.2885467706
2018-09-30_06:52:24 -321632.6466821614 165386.56636517632 1440298.8304234948
2018-09-30_15:16:44 -323382.83793609944 165061.67670707425 1440945.4092460757
2018-09-30_23:41:03 -325058.80798934307 164714.3668034573 1441592.7513004872
2018-10-01_08:05:23 -326659.3942096136 164344.59822356794 1442242.670081195
2018-10-01_16:29:43 -328183.586860772 163952.3166361715 1442897.0562880351
2018-10-02_00:54:02 -329630.541224659 163537.45262829587 1443557.8662325812
2018-10-02_09:18:22 -330999.5889399572 163099.92276491848 1444227.1092352327
2018-10-02_17:42:41 -332290.2459584056 162639.63088373662 1444906.8345051494
2018-10-03_02:07:01 -333502.22188148176 162156.46961952225 1445599.1163230883
2018-10-03_10:31:20 -334635.42804236047 161650.3221520936 1446306.0380520262
2018-10-03_18:55:40 -335689.9811258103 161121.0641702898 1447029.675684463
2018-10-04_03:19:59 -336666.20930664043 160568.56604125007 1447772.0793275177
2018-10-04_11:44:19 -337564.6519770578 159992.69516966885 1448535.2547617874
2018-10-04_20:08:38 -338386.059961199 159393.3185255854 1449321.143623312
2018-10-05_04:32:58 -339131.3932639312 158770.30531183587 1450131.6031123935
2018-10-05_12:57:17 -339801.8130221215 158123.52973423564 1450968.3863167467
2018-10-05_21:21:37 -340398.6749525943 157452.87382919196 1451833.1218335847
2018-10-06_05:45:56 -340923.515476055 156758.23029569935 1452727.2952121343
2018-10-06_14:10:16 -341378.0378374494 156039.50527233933 1453652.231022525
2018-10-06_22:34:35 -341764.0955075618 155296.6209957658 1454609.0767359766
2018-10-07_06:58:55 -342083.6704569031 154529.51827592394 1455598.7895400163
2018-10-07_15:23:14 -342338.8521182385 153738.15872536934 1456622.1252523984
2018-10-07_23:47:34 -342531.8146949251 152922.52668592936 1457679.6303520987
2018-10-08_08:11:53 -342664.79064368847 152082.63080509528 1458771.6380158067
2018-10-08_16:36:13 -342740.0481945654 151218.5052268147 1459898.266572165
2018-10-09_01:00:32 -342759.8647981128 150330.21037571266 1461059.4224050725
2018-10-09_09:24:52 -342726.5044380257 149417.83332936675 1462254.8054242162
2018-10-09_17:49:11 -342642.1963871991 148481.48778875128 1463483.9175174793
2018-10-10_02:13:31 -342509.11312333547 147521.31367140068 1464746.0742385422
2018-10-10_10:37:50 -342329.35487897106 146537.47636429258 1466040.417593228
2018-10-10_19:02:10 -342104.9324502155 145530.16568291784 1467365.931425527
2018-10-11_03:26:29 -341837.75566555356 144499.5945894663 1468721.4571633418
2018-10-11_11:50:49 -341529.6246119019 143445.9977260962 1470105.7100841303
2018-10-11_20:15:08 -341182.2205816801 142369.6298192915 1471517.2962964615
2018-10-12_04:39:28 -340797.1038706301 141270.76400848528 1472954.728306372
2018-10-12_13:03:47 -340375.7095028238 140149.69014737618 1474416.440825389
2018-10-12_21:28:07 -339919.34773676685 139006.71311996953 1475900.8048750428
2018-10-13_05:52:26 -339429.2062684469 137842.15120605545 1477406.1406266827
2018-10-13_14:16:46 -338906.35105571756 136656.334523351 1478930.7294747166
2018-10-13_22:41:05 -338351.730796967 135449.60356601657 1480472.8240438472
2018-10-14_07:05:25 -337766.18211417913 134222.30785237564 1482030.6567383655
2018-10-14_15:29:44 -337150.4321093985 132974.80468833848 1483602.447570616
2018-10-14_23:54:04 -336505.10567784513 131707.45804779162 1485186.4096074116
2018-10-15_08:18:23 -335830.7281915135 130420.63756670304 1486780.7542388493
2018-10-15_16:42:43 -335127.73101036955 129114.71764407965 1488383.6946600424
2018-10-16_01:07:02 -334396.45663622924 127790.07664028682 1489993.448408276
2018-10-16_09:31:22 -333637.16040725313 126447.09616113424 1491608.2397781094
2018-10-16_17:55:41 -332850.0161625311 125086.16041483183 1493226.3005807134
2018-10-17_02:20:01 -332035.1167542878 123707.6556279806 1494845.8714424337
2018-10-17_02:20:01 -332035.1167542878 123707.6556279806 1494845.8714424337
2018-10-17_10:53:22 -331177.13667476026 122286.82545949527 1496494.1833830706
2018-10-17_19:05:46 -330327.1109238945 120907.6433787538 1498073.2791613147
2018-10-18_03:18:10 -329450.4530354183 119512.82217153242 1499648.8453391737
2018-10-18_11:52:27 -328506.1854159406 118039.70415785414 1501288.9323003995
2018-10-18_20:26:45 -327532.34611826506 116550.33322663032 1502921.6070770235
2018-10-19_05:13:16 -326504.2795997185 115009.09230056383 1504583.594805356
2018-10-19_13:47:16 -325469.9163395088 113488.95101047559 1506194.860591554
2018-10-19_22:34:07 -324377.55192838085 111915.24340019897 1507833.1107830277
2018-10-20_07:20:57 -323251.95858603227 110326.21142146223 1509456.0334188961
2018-10-20_16:07:48 -322092.342260972 108722.28494006659 1511061.7737117477
2018-10-21_00:54:39 -320897.80953631375 107103.88866392525 1512648.509310462
2018-10-21_09:41:29 -319667.36597329495 105471.44115921675 1514214.45760666
2018-10-21_18:28:20 -318399.9154417449 103825.35380934631 1515757.8843534484
2018-10-22_03:15:10 -317094.2602883806 102166.0297269931 1517277.113712569
2018-10-22_12:02:01 -315749.1024871097 100493.86263260934 1518770.5397339466
2018-10-22_20:48:52 -314363.04613880994 98809.23571483164 1520236.6391629481
2018-10-23_05:35:42 -312934.6012239302 97112.52048873164 1521673.9854912574
2018-10-23_14:22:33 -311462.1889029861 95404.07566662478 1523081.2639948146
2018-10-23_23:09:24 -309944.1483634265 93684.24605326568 1524457.2874639377
2018-10-24_07:56:14 -308378.74517062714 91953.36147350546 1525801.0122344592
2018-10-24_16:43:05 -306764.18128441327 90211.73573679567 1527111.5539907054
2018-10-25_01:29:55 -305098.6064439434 88459.66564118785 1528388.2028282601
2018-10-25_10:16:46 -303380.1310409751 86697.43002091322 1529630.4369381038
2018-10-25_19:03:37 -301606.84003710997 84925.28884727992 1530837.9343916373
2018-10-26_03:50:27 -299776.80964764906 83143.48240228757 1532010.5821349372
2018-10-26_12:37:18 -297888.12224321347 81352.23055632402 1533148.4826434008
2018-10-26_21:24:09 -295938.8853081585 79551.73219295719 1534251.9567750518
2018-10-27_06:10:59 -293927.249851196 77742.16483175117 1535321.5435814098
2018-10-27_14:57:50 -291851.42976594093 75923.68450204568 1536357.9967751412
2018-10-27_23:44:41 -289709.721751309 74096.42591534945 1537362.278054708
2018-10-28_08:31:31 -287500.5252112843 72260.50297212244 1538335.5476124042
2018-10-28_17:18:22 -285222.36194619734 70416.009622354 1539279.1521316515
2018-10-29_02:05:12 -282873.89518955565 68563.0210812662 1540194.6106523313
2018-10-29_10:52:03 -280453.94755831396 66701.59538447493 1541083.598678405
2018-10-29_19:38:54 -277961.5177717965 64831.775252849504 1541947.9308323008
2018-10-30_04:25:44 -275395.79561342864 62953.59022749455 1542789.5424054048
2018-10-30_13:12:35 -272756.17510488484 61067.05902968948 1543610.4700338882
2018-10-30_21:59:26 -270042.26567432244 59172.1920987296 1544412.8317356827
2018-10-31_06:46:16 -267253.90115000005 57268.99426150613 1545198.8065082533
2018-10-31_15:33:07 -264391.14638824126 55357.46749038698 1545970.613667116
2018-11-01_00:19:58 -261454.30313300196 53437.613709275065 1546730.4917836268
2018-11-01_09:06:48 -258443.91057542418 51509.437611143825 1547480.678120298
2018-11-01_17:53:39 -255360.74673055473 49572.94945307406 1548223.3876302605
2018-11-02_02:40:29 -252205.82611299749 47628.16779673473 1548960.792425687
2018-11-02_11:27:20 -248980.39533502483 45675.12216316028 1549695.0015742725
2018-11-02_20:14:11 -245685.92649961362 43713.855570755884 1550428.0414100345
2018-11-03_05:01:01 -242324.10833498076 41744.42692509431 1551161.8365595294
2018-11-03_05:01:01 -242324.10833498076 41744.42692509431 1551161.8365595294
2018-11-03_05:01:02 -242323.99234108673 41744.35949943518 1551161.861664853
2018-11-03_05:01:03 -242323.8763593439 41744.29207388184 1551161.8867682596
2018-11-03_05:01:05 -242323.7603649773 41744.22464831709 1551161.9118736275
2018-11-03_05:01:06 -242323.64437045262 41744.15722274547 1551161.936979012
2018-11-03_05:01:07 -242323.52838849244 41744.08979716234 1551161.9620824247
2018-11-03_05:01:08 -242323.41239388956 41744.02237157294 1551161.987187802
2018-11-03_05:01:09 -242323.2964117058 41743.95494597141 1551162.012291232
2018-11-03_05:01:10 -242323.18041695567 41743.88752035534 1551162.037396617
2018-11-03_05:01:10 -242323.1804151748 41743.887520741344 1551162.0373956726
2018-11-03_13:57:43 -238832.18688053646 39729.88728472714 1551911.9859146946
2018-11-03_22:54:24 -235274.54973274167 37707.06055675918 1552666.5535899196
2018-11-04_07:51:05 -231653.59375629685 35676.073154599675 1553427.1377381636
2018-11-04_16:47:46 -227971.8880228468 33637.07665948666 1554195.1571240865
2018-11-05_01:44:28 -224232.15195858164 31590.249094866118 1554971.8345223693
2018-11-05_10:41:09 -220437.2321067229 29535.795841258892 1555758.1987939994
2018-11-05_19:37:50 -216590.0806726429 27473.950167782074 1556555.0669237552
2018-11-06_04:34:32 -212693.7287054632 25404.973379042127 1557363.0405173455
2018-11-06_13:31:13 -208751.26386364963 23329.154578479043 1558182.5051017185
2018-11-06_22:27:54 -204765.80505550146 21246.81006200413 1559013.6315348325
2018-11-07_07:24:35 -200740.47800964557 19158.282367364925 1559856.3802281977
2018-11-07_16:21:17 -196678.39469601313 17063.939014524833 1560710.5076769646
2018-11-08_01:17:58 -192582.6317002729 14964.170980673918 1561575.5757179228
2018-11-08_10:14:39 -188456.2103403141 12859.390959908365 1562450.9628158484
2018-11-08_19:11:20 -184302.08206156755 10750.03146123251 1563335.876580638
2018-11-09_04:08:02 -180123.1131412822 8636.542799730896 1564229.367843284
2018-11-09_13:04:43 -175922.07204069133 6519.3910343814 1565130.3454196586
2018-11-09_22:01:24 -171701.62185890457 4399.055902232241 1566037.5908618802
2018-11-10_06:58:06 -167464.31245473947 2276.0287931930143 1566949.7734167795
2018-11-10_15:54:47 -163212.57452813126 150.81080294762796 1567865.4645266975
2018-11-11_00:51:28 -158948.71903915782 -1976.0891062311493 1568783.1512015394
2018-11-11_09:48:09 -154674.93338769817 -4104.155814720412 1569701.24890616
2018-11-11_18:44:51 -150393.28379899022 -6232.869610666392 1570618.1127568744
2018-11-12_03:41:32 -146105.71574587937 -8361.707604000208 1571532.0477352485
2018-11-12_12:38:13 -141814.0549926703 -10490.144988814667 1572441.3175395497
2018-11-12_21:34:54 -137520.01227182554 -12617.656159357844 1573344.151773707
2018-11-13_06:31:36 -133225.18513927914 -14743.71568943507 1574238.7520944397
2018-11-13_15:28:17 -128931.06006507613 -16867.799188955243 1575123.2970614675
2018-11-14_00:24:58 -124639.01703250123 -18989.38405420105 1575995.9456051744
2018-11-14_09:21:40 -120350.33108048959 -21107.950130586418 1576854.8397079906
2018-11-14_18:18:21 -116066.17310917402 -23222.98030825018 1577698.1062204796
2018-11-15_03:15:02 -111787.6131386351 -25333.961071792408 1578523.8577467944
2018-11-15_12:11:43 -107515.61970182252 -27440.38302590906 1579330.1932719983
2018-11-15_21:08:25 -103251.05861098546 -29541.741418972502 1580115.1984585298
2018-11-16_06:05:06 -98994.69387536152 -31637.5366862349 1580876.9456558006
2018-11-16_15:01:47 -94747.18308968433 -33727.27503393314 1581613.4943692933
2018-11-16_23:58:28 -90509.07659720874 -35810.46908460246 1582322.8918115685
2018-11-17_08:55:10 -86280.81279703665 -37886.6386025891 1583003.174295767
2018-11-17_17:51:51 -82062.71259106814 -39955.31131706988 1583652.369527671
2018-11-18_02:48:32 -77854.9761518236 -42016.02385739218 1584268.4999161528
2018-11-18_11:45:14 -73657.67647867488 -44068.32281260379 1584849.587497282
2018-11-18_20:41:55 -69470.75254772157 -46111.76592319244 1585393.6605780725
2018-11-19_05:38:36 -65294.00564342206 -48145.92340830511 1585898.7622165668
2018-11-19_14:35:17 -61127.092915512345 -50170.379426191794 1586362.9610657177
2018-11-19_23:31:59 -56969.52183085022 -52184.73365904191 1586784.3645835852
2018-11-20_08:28:40 -52820.64839954578 -54188.60300584443 1587161.13463793
2018-11-20_17:25:21 -48679.67411572949 -56181.62335874891 1587491.5057293468
2018-11-21_02:22:02 -44545.644495657885 -58163.45142913188 1587773.8055889772
2018-11-21_11:18:44 -40417.4529239533 -60133.76657997951 1588006.4777771458
2018-11-21_20:15:25 -36293.84385974512 -62092.272610984684 1588188.1060143206
2018-11-22_05:12:06 -32173.419033305974 -64038.69943249652 1588317.43945521
2018-11-22_14:08:48 -28054.649712535913 -65972.80455497952 1588393.418010706
2018-11-22_22:55:21 -24013.610393143896 -67858.23547784424 1588415.2917414836
2018-11-23_07:51:51 -19894.623027927082 -69766.65005639332 1588383.3232972077
2018-11-23_16:38:36 -15847.097670432493 -71627.85426816944 1588298.3180401241
2018-11-24_01:44:51 -11644.15421714212 -73544.77098903696 1588153.9653623488
2018-11-24_10:14:04 -7719.340608752181 -75319.51642036712 1587968.0455994557
2018-11-24_18:26:51 -3913.282628621532 -77025.73746988323 1587741.334775546
2018-11-25_02:39:39 -98.00336701191918 -78720.83780963969 1587469.1888514068
2018-11-25_02:39:39 -98.00336701191918 -78720.83780963969 1587469.1888514068
2018-11-25_11:29:03 4012.7105260361172 -80529.49461623062 1587127.0935545515
2018-11-25_20:26:26 8199.563186340734 -82352.1995189691 1586728.4138691423
2018-11-26_05:23:48 12402.518169336636 -84161.67784612569 1586279.4419751184
2018-11-26_14:25:19 16655.645243399013 -85971.72960207773 1585777.9499149742
2018-11-26_23:31:03 20961.527772287176 -87782.41431030488 1585224.7813151835
2018-11-27_08:28:19 25220.985738954474 -89551.83180994309 1584635.58718728
2018-11-27_17:34:08 29569.69039392099 -91335.9868564022 1583994.1783624496
2018-11-28_02:39:56 33940.946009921914 -93106.7442048884 1583312.1858735573
2018-11-28_11:45:44 38335.24158189265 -94864.15505990783 1582592.3564633345
2018-11-28_20:51:32 42752.79881721758 -96608.26199523617 1581837.5235485255
2018-11-29_05:57:21 47193.567251300454 -98339.09561187412 1581050.5774387615
2018-11-29_15:03:09 51657.22519354928 -100056.671568847 1580234.4368256726
2018-11-30_00:08:57 56143.18093597242 -101760.9880016198 1579392.0220200885
2018-11-30_09:14:45 60650.5800677057 -103452.02332879421 1578526.2299752804
2018-11-30_18:20:34 65178.31348956934 -105129.73443732108 1577639.9113534498
2018-12-01_03:26:22 69725.02940985272 -106794.05522953134 1576735.8495425389
2018-12-01_12:32:10 74289.14382347057 -108444.89551149635 1575816.7418019772
2018-12-01_21:37:58 78868.85564287548 -110082.14020093712 1574885.1822170464
2018-12-02_06:43:47 83462.16101739947 -111705.6488334495 1573943.646591977
2018-12-02_15:49:35 88066.87051541032 -113315.25534748042 1572994.4790236142
2018-12-03_00:55:23 92680.62388377107 -114910.76813064425 1572039.8803465783
2018-12-03_09:56:19 97259.63448323269 -116477.91644309615 1571090.460814196
2018-12-03_18:57:15 101842.4841299992 -118030.77350916852 1570139.5545467555
2018-12-04_03:58:11 106426.483066996 -119569.08109036002 1569188.8355790065
2018-12-04_12:59:06 111008.84629200461 -121092.55870233015 1568239.8105069874
2018-12-04_22:00:02 115586.71222884493 -122600.9047038808 1567293.8149701757
2018-12-05_07:00:58 120157.15831265174 -124093.7975536171 1566352.0118730112
2018-12-05_16:01:54 124717.21940714157 -125570.89721715097 1565415.3909160702
2018-12-06_01:02:50 129263.90576437084 -127031.8467050477 1564484.7696049698
2018-12-06_10:03:46 133794.21759838192 -128476.27371907038 1563560.7959231255
2018-12-06_19:04:42 138305.1616995601 -129903.79238201068 1562643.952150825
2018-12-07_04:05:37 142793.767267526 -131314.00502448276 1561734.559905293
2018-12-07_13:06:33 147257.0977002118 -132706.50400110686 1560832.7865517985
2018-12-07_22:07:29 151692.26416545894 -134080.873508337 1559938.6522991078
2018-12-08_07:08:25 156096.4377401793 -135436.69137703598 1559052.0380398296
2018-12-08_16:09:21 160466.85739980754 -136773.5308147638 1558172.6940052593
2018-12-09_01:10:17 164800.83950694598 -138090.96207542476 1557300.248474921
2018-12-09_10:11:13 169095.78578987168 -139388.55403733798 1556434.2165957952
2018-12-09_19:12:08 173349.18721313027 -140665.8756748557 1555574.0094009733
2018-12-10_04:13:04 177558.6294134732 -141922.4974129023 1554718.9422497263
2018-12-10_13:14:00 181721.7969809118 -143157.9923583528 1553868.2427916792
2018-12-10_22:14:56 185836.4739021145 -144371.93740655127 1553021.0586448286
2018-12-11_07:15:52 189900.54590887117 -145563.91422546745 1552176.4640376023
2018-12-11_16:16:48 193912.00227033874 -146733.5101239124 1551333.4656017786
2018-12-12_01:17:44 197868.934123097 -147880.3188136361 1550491.007649941
2018-12-12_10:18:39 201769.5354521599 -149003.94107816814 1549647.9761928571
2018-12-12_19:19:35 205612.10381575645 -150103.9853638006 1548803.202056905
2018-12-13_04:20:31 209395.03836395594 -151180.06831013484 1547955.463494826
2018-12-13_13:21:27 213116.84097593953 -152231.81523933768 1547103.4876242254
2018-12-13_22:22:23 216776.1176837837 -153258.86062444185 1546245.9511567517
2018-12-14_07:23:19 220371.57790744104 -154260.84855799403 1545381.4809183627
2018-12-14_16:17:44 223859.89287147622 -155225.81968297693 1544519.2250285023
2018-12-15_01:12:08 227283.72625862883 -156165.67272941073 1543647.3911531959
2018-12-15_10:06:33 230642.1474210546 -157080.09515632986 1542764.509569782
2018-12-15_19:00:58 233934.33725924868 -157968.78577730738 1541869.061622565
2018-12-16_03:55:23 237159.59219504197 -158831.4555084752 1540959.4801358192
2018-12-16_12:49:48 240317.3323161203 -159667.82823494813 1540034.1500994023
